Serial Number,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,Gas,Corresponding Image Name
804,799,530,510,493,689,746,514,Perfume,804_Perfume
30,749,520,478,465,683,734,490,Perfume,30_Perfume
796,741,529,394,393,561,551,452,Perfume,796_Perfume
499,527,352,326,367,578,554,282,Smoke,499_Smoke
1274,770,411,389,373,594,631,357,Smoke,1274_Smoke
1287,748,405,361,371,586,645,366,Smoke,1287_Smoke
25,560,516,373,335,661,446,412,NoGas,25_NoGas
1112,570,415,374,343,374,250,380,Mixture,1112_Mixture
645,733,530,405,414,589,628,456,NoGas,645_NoGas
540,623,348,351,379,574,571,302,Smoke,540_Smoke
1412,717,446,495,448,626,500,466,Mixture,1412_Mixture
901,791,531,480,460,647,697,495,NoGas,901_NoGas
714,520,406,357,334,440,270,386,Mixture,714_Mixture
966,732,368,356,367,578,586,302,Smoke,966_Smoke
1210,754,534,401,400,529,573,468,NoGas,1210_NoGas
1203,744,404,364,384,595,661,360,Smoke,1203_Smoke
455,740,530,405,406,605,602,440,NoGas,455_NoGas
318,738,529,419,419,642,647,455,NoGas,318_NoGas
1412,751,419,353,371,599,650,360,Smoke,1412_Smoke
1347,781,531,443,435,565,661,500,NoGas,1347_NoGas
674,650,420,449,419,614,473,456,Mixture,674_Mixture
85,590,408,408,377,464,310,388,Mixture,85_Mixture
1587,709,529,410,398,631,592,437,Perfume,1587_Perfume
669,709,524,381,379,576,550,444,Perfume,669_Perfume
1443,694,414,299,332,596,604,336,Smoke,1443_Smoke
750,796,533,507,494,684,739,506,Perfume,750_Perfume
775,745,531,398,396,563,577,457,Perfume,775_Perfume
661,726,527,394,399,579,590,448,NoGas,661_NoGas
31,561,516,372,334,660,445,411,NoGas,31_NoGas
1143,793,537,483,453,652,695,504,NoGas,1143_NoGas
868,764,531,415,418,574,623,471,NoGas,868_NoGas
536,730,528,394,391,596,579,441,NoGas,536_NoGas
406,731,530,401,398,619,596,444,NoGas,406_NoGas
1327,713,528,368,352,467,437,472,Perfume,1327_Perfume
1314,525,418,369,347,378,254,372,Mixture,1314_Mixture
318,536,345,334,375,570,552,280,Smoke,318_Smoke
1194,765,535,420,417,544,612,479,NoGas,1194_NoGas
899,590,368,312,351,580,590,308,Smoke,899_Smoke
847,685,363,377,389,574,618,318,Smoke,847_Smoke
1137,667,378,326,357,583,601,323,Smoke,1137_Smoke
628,758,531,433,439,615,688,474,NoGas,628_NoGas
198,512,347,346,374,569,549,285,Smoke,198_Smoke
483,686,443,473,432,554,417,450,Mixture,483_Mixture
210,515,392,360,331,407,236,358,Mixture,210_Mixture
9,522,342,377,405,572,600,315,Smoke,9_Smoke
1092,537,423,374,349,383,259,384,Mixture,1092_Mixture
1352,729,526,375,361,480,452,483,Perfume,1352_Perfume
1047,644,444,444,405,462,338,435,Mixture,1047_Mixture
1245,803,532,514,493,683,738,519,NoGas,1245_NoGas
1276,763,534,411,412,544,620,482,NoGas,1276_NoGas
1075,794,533,489,471,646,713,506,NoGas,1075_NoGas
1080,555,429,386,359,391,271,396,Mixture,1080_Mixture
1490,737,526,453,458,677,729,487,Perfume,1490_Perfume
1202,750,402,368,384,595,638,350,Smoke,1202_Smoke
947,564,369,308,349,579,571,298,Smoke,947_Smoke
1129,809,532,509,496,661,752,551,Perfume,1129_Perfume
528,555,430,393,365,421,290,400,Mixture,528_Mixture
915,795,530,505,479,660,731,514,NoGas,915_NoGas
446,738,531,409,412,616,627,448,NoGas,446_NoGas
168,640,413,436,403,499,344,412,Mixture,168_Mixture
1406,761,521,496,474,688,751,512,Perfume,1406_Perfume
866,657,368,353,375,575,621,329,Smoke,866_Smoke
686,534,347,316,361,577,551,281,Smoke,686_Smoke
1353,727,530,380,361,481,451,483,Perfume,1353_Perfume
1570,744,440,330,350,591,625,345,Smoke,1570_Smoke
1107,507,419,364,341,371,252,374,Mixture,1107_Mixture
1051,617,441,420,384,419,310,425,Mixture,1051_Mixture
1149,786,536,461,445,638,698,503,NoGas,1149_NoGas
371,706,434,466,427,530,392,435,Mixture,371_Mixture
1498,776,530,434,430,559,645,508,NoGas,1498_NoGas
156,696,522,421,417,649,655,453,NoGas,156_NoGas
555,580,410,389,378,582,342,422,Mixture,555_Mixture
1591,710,527,409,397,630,588,436,Perfume,1591_Perfume
302,547,342,336,375,571,556,281,Smoke,302_Smoke
1559,792,528,503,495,692,755,514,Perfume,1559_Perfume
983,668,366,353,369,580,593,305,Smoke,983_Smoke
1240,787,531,493,471,663,715,504,NoGas,1240_NoGas
1014,743,533,388,383,519,536,462,Perfume,1014_Perfume
66,661,520,429,419,664,649,448,Perfume,66_Perfume
714,764,529,440,446,615,688,473,NoGas,714_NoGas
1175,597,440,419,391,456,324,433,Mixture,1175_Mixture
1444,764,530,410,413,545,617,489,NoGas,1444_NoGas
837,790,530,467,469,655,726,505,NoGas,837_NoGas
970,753,530,418,416,550,546,465,NoGas,970_NoGas
93,558,402,383,351,425,267,366,Mixture,93_Mixture
1058,741,529,379,372,496,498,452,Perfume,1058_Perfume
144,650,527,407,393,633,569,427,Perfume,144_Perfume
355,712,527,408,400,632,599,439,Perfume,355_Perfume
961,515,408,359,336,372,257,379,Mixture,961_Mixture
792,663,434,453,409,476,352,426,Mixture,792_Mixture
373,748,530,420,425,623,643,450,NoGas,373_NoGas
1449,654,445,439,402,470,319,429,Mixture,1449_Mixture
253,730,527,422,421,645,643,453,NoGas,253_NoGas
777,743,531,395,394,562,574,457,Perfume,777_Perfume
687,533,349,316,361,576,551,281,Smoke,687_Smoke
1463,754,527,396,397,526,570,481,NoGas,1463_NoGas
1410,773,522,501,485,695,767,536,Perfume,1410_Perfume
508,744,527,409,414,606,630,450,NoGas,508_NoGas
986,602,409,387,357,413,269,386,Mixture,986_Mixture
875,517,410,362,335,369,253,377,Mixture,875_Mixture
902,627,411,439,415,543,537,453,Mixture,902_Mixture
868,648,369,345,370,574,616,326,Smoke,868_Smoke
1241,615,402,368,347,393,262,392,Mixture,1241_Mixture
378,564,350,336,374,565,556,281,Smoke,378_Smoke
1222,748,530,391,389,516,548,463,NoGas,1222_NoGas
1345,783,533,450,440,571,670,503,NoGas,1345_NoGas
263,737,526,453,458,677,729,487,Perfume,263_Perfume
1453,759,526,403,403,535,592,485,NoGas,1453_NoGas
430,750,530,423,430,625,666,458,NoGas,430_NoGas
563,565,347,329,368,573,558,291,Smoke,563_Smoke
91,520,361,357,391,575,559,294,Smoke,91_Smoke
98,751,522,466,447,679,646,476,Perfume,98_Perfume
550,589,347,336,371,574,564,296,Smoke,550_Smoke
139,647,526,408,395,636,578,430,Perfume,139_Perfume
402,734,529,403,401,622,606,448,NoGas,402_NoGas
817,632,444,452,410,470,356,442,Mixture,817_Mixture
1183,769,530,432,429,559,651,491,NoGas,1183_NoGas
896,791,530,464,452,612,658,491,NoGas,896_NoGas
1099,763,535,417,415,554,626,477,NoGas,1099_NoGas
189,760,522,481,476,690,754,512,Perfume,189_Perfume
13,559,516,374,335,664,449,415,NoGas,13_NoGas
556,575,346,332,370,574,561,293,Smoke,556_Smoke
47,718,521,456,442,688,703,473,Perfume,47_Perfume
1343,802,536,506,480,603,726,568,Perfume,1343_Perfume
1434,773,532,423,427,559,648,495,NoGas,1434_NoGas
600,532,348,323,366,573,548,283,Smoke,600_Smoke
1317,521,417,367,346,375,251,370,Mixture,1317_Mixture
773,780,529,456,457,624,713,497,NoGas,773_NoGas
641,737,531,409,417,593,640,459,NoGas,641_NoGas
875,760,532,407,410,565,607,468,NoGas,875_NoGas
279,577,411,400,373,460,302,394,Mixture,279_Mixture
17,575,344,380,405,572,589,307,Smoke,17_Smoke
1064,793,532,487,462,643,684,499,NoGas,1064_NoGas
1000,591,364,305,346,580,566,295,Smoke,1000_Smoke
892,517,408,362,338,377,251,372,Mixture,892_Mixture
1211,806,523,521,500,661,762,569,Perfume,1211_Perfume
1427,715,521,442,441,669,718,478,Perfume,1427_Perfume
1428,771,421,373,376,597,648,357,Smoke,1428_Smoke
634,600,355,357,383,580,571,283,Smoke,634_Smoke
543,524,420,373,346,401,262,382,Mixture,543_Mixture
385,564,428,402,373,423,314,401,Mixture,385_Mixture
1366,766,538,409,404,532,594,478,NoGas,1366_NoGas
272,620,420,432,415,537,375,421,Mixture,272_Mixture
467,740,529,407,404,609,587,442,NoGas,467_NoGas
1499,647,439,444,399,459,304,420,Mixture,1499_Mixture
1051,778,530,407,397,536,518,449,NoGas,1051_NoGas
984,738,530,383,377,507,513,454,Perfume,984_Perfume
965,747,529,391,388,516,546,462,Perfume,965_Perfume
617,728,530,394,394,588,582,448,NoGas,617_NoGas
51,564,516,370,333,630,419,389,NoGas,51_NoGas
1498,738,526,451,452,669,704,477,Perfume,1498_Perfume
1438,749,424,345,361,597,639,354,Smoke,1438_Smoke
743,620,353,325,362,576,573,294,Smoke,743_Smoke
10,558,516,376,337,665,450,416,NoGas,10_NoGas
160,642,525,403,387,636,557,426,Perfume,160_Perfume
963,711,368,345,374,578,592,303,Smoke,963_Smoke
964,532,407,365,341,387,259,380,Mixture,964_Mixture
1549,791,526,496,476,681,726,490,Perfume,1549_Perfume
1092,602,374,308,347,585,579,306,Smoke,1092_Smoke
363,758,529,440,443,647,678,466,NoGas,363_NoGas
292,526,400,374,345,426,258,376,Mixture,292_Mixture
813,558,359,313,355,576,554,285,Smoke,813_Smoke
290,556,344,338,375,572,558,282,Smoke,290_Smoke
719,517,404,354,331,434,266,383,Mixture,719_Mixture
589,543,414,399,381,470,332,423,Mixture,589_Mixture
37,538,406,375,341,413,257,344,Mixture,37_Mixture
1338,791,532,473,465,602,699,513,NoGas,1338_NoGas
1434,759,420,362,370,597,645,355,Smoke,1434_Smoke
458,741,528,407,405,610,601,443,NoGas,458_NoGas
358,763,525,438,445,650,689,467,NoGas,358_NoGas
840,655,355,375,382,575,584,307,Smoke,840_Smoke
193,512,343,346,372,567,548,284,Smoke,193_Smoke
1068,791,530,494,476,662,703,507,NoGas,1068_NoGas
582,713,530,384,376,594,548,437,Perfume,582_Perfume
1528,687,416,301,335,592,592,332,Smoke,1528_Smoke
910,794,530,494,473,635,719,512,NoGas,910_NoGas
12,714,411,439,404,589,363,394,Mixture,12_Mixture
131,653,525,410,398,636,585,432,NoGas,131_NoGas
337,584,345,356,386,572,567,280,Smoke,337_Smoke
613,664,415,461,427,628,546,460,Mixture,613_Mixture
1415,763,521,485,478,691,756,515,Perfume,1415_Perfume
560,538,413,394,370,471,336,404,Mixture,560_Mixture
1463,641,438,448,408,492,331,440,Mixture,1463_Mixture
1589,684,431,299,333,592,598,335,Smoke,1589_Smoke
1576,690,429,299,333,592,600,336,Smoke,1576_Smoke
1239,788,534,494,470,657,707,496,NoGas,1239_NoGas
1555,793,528,514,497,691,751,516,Perfume,1555_Perfume
1306,719,534,373,361,472,456,481,Perfume,1306_Perfume
1017,584,362,305,346,581,565,294,Smoke,1017_Smoke
1507,768,527,418,415,546,618,504,NoGas,1507_NoGas
65,582,350,372,397,574,578,295,Smoke,65_Smoke
1020,761,534,415,418,556,622,473,NoGas,1020_NoGas
141,647,526,406,394,634,574,429,Perfume,141_Perfume
878,758,532,411,409,565,601,467,NoGas,878_NoGas
1190,730,523,376,365,496,482,483,Perfume,1190_Perfume
1242,638,397,305,342,588,587,320,Smoke,1242_Smoke
1121,680,378,387,387,585,610,330,Smoke,1121_Smoke
483,554,350,333,368,576,559,284,Smoke,483_Smoke
72,647,523,418,405,664,626,443,NoGas,72_NoGas
223,649,523,399,383,636,573,434,Perfume,223_Perfume
468,740,530,407,402,609,587,442,NoGas,468_NoGas
819,770,530,423,421,586,572,461,NoGas,819_NoGas
1255,651,424,461,420,518,513,450,Mixture,1255_Mixture
1156,744,528,389,381,521,532,497,Perfume,1156_Perfume
37,544,344,365,394,572,575,300,Smoke,37_Smoke
1106,512,419,365,341,369,250,375,Mixture,1106_Mixture
304,680,528,401,390,636,581,435,Perfume,304_Perfume
603,739,530,404,406,595,607,454,NoGas,603_NoGas
1467,779,524,495,480,690,753,532,Perfume,1467_Perfume
1079,562,430,388,361,397,274,398,Mixture,1079_Mixture
42,527,345,363,393,572,573,298,Smoke,42_Smoke
1290,804,532,518,504,616,752,566,Perfume,1290_Perfume
124,660,525,414,403,647,606,442,NoGas,124_NoGas
393,545,420,385,356,405,281,386,Mixture,393_Mixture
890,762,530,414,416,560,553,459,NoGas,890_NoGas
1432,763,419,368,375,596,648,354,Smoke,1432_Smoke
498,687,441,460,421,521,382,442,Mixture,498_Mixture
109,625,360,390,408,575,577,298,Smoke,109_Smoke
114,661,523,415,410,647,620,443,NoGas,114_NoGas
1223,515,416,368,345,400,268,385,Mixture,1223_Mixture
271,738,526,451,452,669,704,477,Perfume,271_Perfume
75,645,523,417,403,660,619,441,NoGas,75_NoGas
1086,605,375,309,349,587,581,309,Smoke,1086_Smoke
782,766,529,436,439,597,676,483,NoGas,782_NoGas
595,513,409,376,353,420,290,397,Mixture,595_Mixture
880,615,361,322,357,576,601,317,Smoke,880_Smoke
1005,747,533,391,388,522,548,464,Perfume,1005_Perfume
1123,747,536,397,394,528,559,459,NoGas,1123_NoGas
1048,639,445,440,400,451,331,434,Mixture,1048_Mixture
1037,748,533,389,384,508,533,462,Perfume,1037_Perfume
722,737,530,393,392,570,575,445,Perfume,722_Perfume
1143,752,531,396,389,528,553,503,Perfume,1143_Perfume
1311,656,401,292,329,582,591,323,Smoke,1311_Smoke
1042,745,532,386,380,507,525,460,Perfume,1042_Perfume
1241,638,396,304,341,588,587,319,Smoke,1241_Smoke
69,708,411,442,407,559,357,405,Mixture,69_Mixture
390,792,527,506,493,679,729,494,Perfume,390_Perfume
146,649,525,406,393,635,568,427,Perfume,146_Perfume
655,562,349,325,367,581,563,284,Smoke,655_Smoke
950,510,413,368,344,377,269,389,Mixture,950_Mixture
459,548,407,377,350,416,260,374,Mixture,459_Mixture
64,653,521,422,413,658,633,441,NoGas,64_NoGas
1523,690,426,302,335,593,593,333,Smoke,1523_Smoke
110,661,523,416,411,650,630,446,NoGas,110_NoGas
646,574,351,332,370,570,564,284,Smoke,646_Smoke
420,639,413,401,373,468,279,392,Mixture,420_Mixture
1152,796,535,484,467,653,705,511,NoGas,1152_NoGas
281,565,340,340,376,572,560,282,Smoke,281_Smoke
233,757,527,444,447,663,697,468,NoGas,233_NoGas
733,750,529,413,418,594,639,461,NoGas,733_NoGas
183,678,524,410,400,645,610,446,NoGas,183_NoGas
1196,510,426,366,346,383,264,390,Mixture,1196_Mixture
1376,519,402,358,336,375,242,352,Mixture,1376_Mixture
986,739,531,383,376,506,511,453,Perfume,986_Perfume
918,735,531,385,378,524,522,451,Perfume,918_Perfume
1042,678,445,461,416,500,360,439,Mixture,1042_Mixture
708,576,351,346,368,574,550,280,Smoke,708_Smoke
532,722,528,393,385,603,560,433,Perfume,532_Perfume
81,523,364,359,393,576,562,296,Smoke,81_Smoke
693,783,529,472,453,656,659,478,NoGas,693_NoGas
673,549,349,320,364,576,555,281,Smoke,673_Smoke
958,699,369,334,362,574,578,300,Smoke,958_Smoke
1308,539,421,378,355,388,260,377,Mixture,1308_Mixture
514,678,444,464,428,536,390,450,Mixture,514_Mixture
676,546,349,319,363,573,551,280,Smoke,676_Smoke
184,556,403,392,359,426,266,377,Mixture,184_Mixture
1393,800,531,514,492,594,730,574,Perfume,1393_Perfume
505,744,528,411,418,616,647,458,NoGas,505_NoGas
179,515,347,346,374,564,545,284,Smoke,179_Smoke
196,524,396,370,339,417,244,365,Mixture,196_Mixture
1034,701,376,356,373,582,632,330,Smoke,1034_Smoke
763,792,532,489,472,675,707,495,NoGas,763_NoGas
1416,683,452,488,444,586,530,470,Mixture,1416_Mixture
717,760,530,432,439,607,676,468,NoGas,717_NoGas
569,561,409,400,382,472,350,418,Mixture,569_Mixture
956,502,410,361,338,371,261,383,Mixture,956_Mixture
1481,754,419,361,361,601,623,346,Smoke,1481_Smoke
258,748,526,472,471,684,744,503,Perfume,258_Perfume
165,693,521,421,415,645,636,451,NoGas,165_NoGas
78,520,359,354,388,573,559,291,Smoke,78_Smoke
108,773,524,515,484,688,742,510,Perfume,108_Perfume
1005,589,363,305,346,581,566,295,Smoke,1005_Smoke
1357,769,531,424,418,548,620,485,NoGas,1357_NoGas
892,598,368,314,352,579,594,312,Smoke,892_Smoke
1409,670,440,456,410,504,396,441,Mixture,1409_Mixture
478,560,352,336,369,575,560,284,Smoke,478_Smoke
791,662,434,454,408,479,360,428,Mixture,791_Mixture
306,743,529,430,429,649,672,462,NoGas,306_NoGas
1032,720,378,361,374,581,620,326,Smoke,1032_Smoke
1388,701,421,301,336,594,605,342,Smoke,1388_Smoke
1065,667,373,326,357,583,605,315,Smoke,1065_Smoke
1094,536,422,373,347,381,258,383,Mixture,1094_Mixture
133,651,525,410,397,633,580,429,NoGas,133_NoGas
599,798,529,512,497,692,758,523,Perfume,599_Perfume
813,749,530,403,403,565,595,461,NoGas,813_NoGas
1082,605,384,308,348,585,581,307,Smoke,1082_Smoke
1322,717,533,369,354,467,441,475,Perfume,1322_Perfume
12,615,339,396,412,574,598,312,Smoke,12_Smoke
846,683,364,377,392,574,619,320,Smoke,846_Smoke
1582,787,525,457,449,577,682,545,NoGas,1582_NoGas
75,707,414,443,408,545,353,400,Mixture,75_Mixture
1468,734,414,324,345,597,602,339,Smoke,1468_Smoke
848,585,418,387,359,415,272,406,Mixture,848_Mixture
1193,519,428,371,350,388,269,394,Mixture,1193_Mixture
93,676,527,427,426,658,671,458,NoGas,93_NoGas
489,759,529,433,441,628,689,469,NoGas,489_NoGas
219,512,391,361,330,408,233,356,Mixture,219_Mixture
1338,811,534,532,506,643,757,575,Perfume,1338_Perfume
1208,807,523,529,511,684,768,571,Perfume,1208_Perfume
142,547,356,358,393,583,573,301,Smoke,142_Smoke
1298,715,405,323,349,585,624,348,Smoke,1298_Smoke
724,755,529,421,430,589,647,456,NoGas,724_NoGas
372,705,435,466,427,528,392,435,Mixture,372_Mixture
84,602,409,412,382,469,318,390,Mixture,84_Mixture
96,520,361,357,392,576,560,295,Smoke,96_Smoke
546,600,347,340,374,574,566,297,Smoke,546_Smoke
1573,766,527,456,457,671,714,474,Perfume,1573_Perfume
291,532,400,376,347,430,260,378,Mixture,291_Mixture
51,530,345,379,399,576,575,295,Smoke,51_Smoke
1304,793,530,488,466,584,725,562,Perfume,1304_Perfume
798,651,438,452,406,461,335,420,Mixture,798_Mixture
1105,757,533,408,407,547,610,473,NoGas,1105_NoGas
1277,552,437,392,367,407,295,407,Mixture,1277_Mixture
1478,647,439,442,401,471,314,428,Mixture,1478_Mixture
1566,623,427,428,395,460,313,430,Mixture,1566_Mixture
196,716,525,427,425,653,664,459,NoGas,196_NoGas
630,723,530,389,382,582,553,442,Perfume,630_Perfume
1220,541,417,369,346,409,273,389,Mixture,1220_Mixture
1010,588,421,410,376,419,314,409,Mixture,1010_Mixture
27,543,343,369,398,573,580,303,Smoke,27_Smoke
941,539,420,392,365,403,299,409,Mixture,941_Mixture
466,741,529,407,402,610,590,443,NoGas,466_NoGas
1473,730,415,331,346,596,611,338,Smoke,1473_Smoke
811,800,531,518,507,694,755,527,Perfume,811_Perfume
471,723,529,397,392,611,574,435,Perfume,471_Perfume
959,750,532,401,400,544,581,465,NoGas,959_NoGas
897,506,408,375,377,507,348,427,Mixture,897_Mixture
380,562,350,336,374,564,555,280,Smoke,380_Smoke
1454,758,524,402,403,534,590,484,NoGas,1454_NoGas
920,781,530,464,455,614,704,502,NoGas,920_NoGas
757,787,530,461,447,644,637,471,NoGas,757_NoGas
1086,754,529,394,392,521,560,479,Perfume,1086_Perfume
640,584,354,340,375,565,564,284,Smoke,640_Smoke
476,688,436,463,429,555,429,442,Mixture,476_Mixture
504,746,528,412,418,617,651,459,NoGas,504_NoGas
844,676,362,369,384,573,606,330,Smoke,844_Smoke
249,735,528,427,424,647,652,456,NoGas,249_NoGas
1421,740,521,458,456,680,739,495,Perfume,1421_Perfume
560,569,348,330,369,574,559,292,Smoke,560_Smoke
365,709,527,409,396,631,586,437,Perfume,365_Perfume
1185,542,434,384,362,403,283,405,Mixture,1185_Mixture
228,764,527,454,457,670,711,473,NoGas,228_NoGas
573,758,531,426,437,621,688,476,NoGas,573_NoGas
675,704,525,378,375,567,535,436,Perfume,675_Perfume
50,505,400,360,325,392,233,329,Mixture,50_Mixture
849,681,354,376,391,575,627,347,Smoke,849_Smoke
577,717,529,386,379,596,555,438,Perfume,577_Perfume
1251,726,534,373,361,477,459,480,Perfume,1251_Perfume
1399,578,415,388,358,477,304,397,Mixture,1399_Mixture
256,534,340,350,382,571,566,284,Smoke,256_Smoke
373,703,526,405,392,627,577,433,Perfume,373_Perfume
582,750,529,416,425,607,659,467,NoGas,582_NoGas
396,797,528,495,495,675,736,505,Perfume,396_Perfume
903,793,531,487,469,656,703,502,NoGas,903_NoGas
79,669,415,444,411,548,350,404,Mixture,79_Mixture
1278,761,535,409,405,541,505,480,Perfume,1278_Perfume
1569,801,522,504,492,625,754,574,NoGas,1569_NoGas
1181,676,395,366,371,593,597,326,Smoke,1181_Smoke
1340,805,535,523,496,621,747,573,Perfume,1340_Perfume
235,536,354,338,373,562,546,279,Smoke,235_Smoke
1188,743,402,399,391,594,614,334,Smoke,1188_Smoke
370,573,352,339,376,570,564,284,Smoke,370_Smoke
312,536,392,371,345,445,248,370,Mixture,312_Mixture
1226,781,531,411,387,523,528,457,NoGas,1226_NoGas
77,642,521,415,402,653,609,435,NoGas,77_NoGas
1510,732,524,436,433,659,680,468,Perfume,1510_Perfume
614,731,530,395,397,589,587,450,NoGas,614_NoGas
1429,776,533,433,437,565,663,499,NoGas,1429_NoGas
1218,798,531,494,473,598,723,558,Perfume,1218_Perfume
1134,788,536,465,438,601,638,493,NoGas,1134_NoGas
1554,573,427,397,365,414,266,389,Mixture,1554_Mixture
970,746,532,389,385,512,537,460,Perfume,970_Perfume
439,632,417,415,387,472,301,401,Mixture,439_Mixture
1579,653,429,450,399,470,312,428,Mixture,1579_Mixture
858,699,365,394,399,574,642,351,Smoke,858_Smoke
1071,587,435,403,373,412,288,407,Mixture,1071_Mixture
188,538,400,382,350,420,256,372,Mixture,188_Mixture
1239,722,516,373,360,482,462,478,Perfume,1239_Perfume
1244,720,518,371,357,480,457,476,Perfume,1244_Perfume
877,510,410,361,335,370,252,375,Mixture,877_Mixture
542,523,420,373,346,400,263,383,Mixture,542_Mixture
1593,708,526,408,396,630,585,436,Perfume,1593_Perfume
805,752,529,409,411,571,612,465,NoGas,805_NoGas
251,734,527,425,422,646,647,454,NoGas,251_NoGas
61,655,520,425,415,660,639,443,NoGas,61_NoGas
1488,788,529,456,447,578,685,521,NoGas,1488_NoGas
1515,687,525,405,399,636,602,440,Perfume,1515_Perfume
1548,776,435,388,360,593,629,342,Smoke,1548_Smoke
857,767,529,422,429,584,651,478,NoGas,857_NoGas
578,632,418,420,386,477,352,423,Mixture,578_Mixture
346,775,531,458,468,666,721,477,NoGas,346_NoGas
28,603,415,408,373,457,307,368,Mixture,28_Mixture
1333,801,535,494,478,644,716,518,NoGas,1333_NoGas
465,586,352,353,381,575,565,286,Smoke,465_Smoke
15,588,344,385,409,572,593,309,Smoke,15_Smoke
274,744,525,453,454,667,698,473,Perfume,274_Perfume
237,755,526,441,443,658,686,465,NoGas,237_NoGas
